height,weight,cat,age,male
160.02,0.9089966445086759,adult,15.460260115606935,1
150.1648,-3.088282855491329,juveniles,-19.539739884393065,0
155.575,6.437149144508673,adult,-17.539739884393065,0
156.21,-0.9337208554913303,juveniles,-20.539739884393065,0
153.035,-12.840510855491324,juveniles,37.460260115606935,0
167.005,11.710156144508673,adult,8.460260115606935,1
149.86,7.627828144508676,juveniles,-1.5397398843930645,0
147.955,-8.559736355491324,old,22.460260115606935,0
159.385,3.80064564450867,juveniles,-9.539739884393065,1
161.925,11.908602644508676,adult,-2.8397398843930617,1
155.575,-2.946535355491328,old,-15.539739884393065,0
159.385,5.133072144508674,old,21.460260115606935,1
146.685,1.5043361445086703,juveniles,20.460260115606935,0
172.72,16.756367144508673,adult,-19.539739884393065,1
166.37,3.942393144508671,adult,-0.5397398843930645,1
141.605,-13.520898855491328,old,-22.539739884393065,1
151.765,-9.750415355491327,juveniles,32.460260115606935,0
156.845,0.5971521445086765,juveniles,-0.5397398843930645,1
148.59,-1.1605168554913234,old,-8.539739884393065,0
157.48,0.5121036445086702,old,11.460260115606935,0
147.955,-3.882068855491326,adult,-4.5397398843930645,0
153.035,0.20025914450867077,adult,19.460260115606935,0
160.655,8.591711144508672,old,2.4602601156069355,1
149.225,7.259284644508675,adult,-6.5397398843930645,0
138.43,-5.951582355491325,adult,-18.539739884393065,0
162.56,0.6538511445086712,old,13.460260115606935,1
149.225,-4.647505355491326,old,11.460260115606935,0
158.75,6.437149144508673,old,17.460260115606935,1
149.86,-6.3768248554913285,adult,15.460260115606935,0
158.115,-5.809834855491324,juveniles,-6.5397398843930645,1
156.21,-0.7069248554913301,adult,-12.539739884393065,0
148.59,-5.5263398554913294,adult,20.460260115606935,1
154.305,1.7311321445086705,old,9.460260115606935,0
157.48,-4.420709355491326,juveniles,-22.539739884393065,1
157.48,5.133072144508674,juveniles,0.46026011560693547,1
154.305,-3.7686708554913295,adult,-16.539739884393065,0
168.275,9.554457144508675,juveniles,-0.5397398843930645,1
145.415,-0.05488635549132681,adult,-4.5397398843930645,0
149.225,-9.240124355491325,adult,40.460260115606935,1
154.94,0.1719096445086734,adult,-13.539739884393065,1
162.56,3.0635586445086744,old,8.460260115606935,1
156.845,0.6255016445086738,old,1.4602601156069355,0
161.0106,3.375403144508674,juveniles,-10.539739884393065,1
144.78,-3.8537193554913287,juveniles,25.460260115606935,0
143.51,-6.631970355491326,adult,-2.5397398843930645,0
149.86,-6.8020673554913245,old,6.4602601156069355,0
165.735,3.2903546445086747,old,-11.539739884393065,1
144.145,-6.121679355491324,adult,22.460260115606935,0
157.48,-5.016048855491327,juveniles,30.460260115606935,1
154.305,5.161421644508671,old,26.460260115606935,0
163.83,9.243749644508675,old,2.4602601156069355,1
156.21,0.5544571445086746,old,1.4602601156069355,0
144.145,-5.611388355491329,adult,-7.5397398843930645,0
162.56,-1.840904855491324,juveniles,20.460260115606935,1
146.05,-13.180704855491328,juveniles,2.4602601156069355,0
154.94,0.39870564450867363,juveniles,-10.539739884393065,1
144.78,-7.000513855491327,juveniles,-12.539739884393065,0
146.685,-8.95662935549133,adult,20.460260115606935,0
152.4,-4.165563855491328,adult,25.460260115606935,0
163.83,2.8651121445086716,juveniles,15.460260115606935,1
165.735,2.666665644508676,adult,-9.539739884393065,1
156.21,1.3342391445086719,juveniles,-17.539739884393065,0
152.4,-3.882068855491326,adult,35.460260115606935,1
140.335,-8.446338355491328,old,20.460260115606935,0
163.195,3.091908144508672,old,25.460260115606935,1
151.13,-8.332940355491324,juveniles,28.460260115606935,0
171.1198,11.51170964450867,adult,-4.5397398843930645,1
149.86,-6.348475355491324,adult,16.460260115606935,0
163.83,2.4398696445086756,adult,-6.5397398843930645,1
141.605,-8.843231355491326,adult,-11.539739884393065,0
149.225,-3.7686708554913295,old,-15.539739884393065,0
146.05,-0.28168235549132703,old,-20.539739884393065,0
161.29,5.388217644508671,old,-0.5397398843930645,1
162.56,10.235982144508675,juveniles,4.4602601156069355,1
145.415,-7.113911855491324,juveniles,7.4602601156069355,0
170.815,13.411126144508671,adult,-13.539739884393065,1
159.385,-0.6218763554913238,old,41.460260115606935,0
159.4,-0.6455428554913283,old,12.460260115606935,1
153.67,-0.4801288554913299,juveniles,12.460260115606935,0
160.02,-0.42342985549132806,old,26.460260115606935,1
150.495,-4.562456855491327,old,26.460260115606935,0
149.225,-0.9620703554913277,adult,14.460260115606935,0
142.875,-10.629249855491324,adult,15.460260115606935,0
142.113,-12.273520855491327,old,-19.539739884393065,0
147.32,-9.098376855491324,juveniles,-1.5397398843930645,0
162.56,4.509357144508677,juveniles,-22.539739884393065,1
164.465,8.138119144508671,adult,-0.5397398843930645,1
160.02,-7.96439685549133,adult,34.36026011560704,1
153.67,-4.534107355491329,old,32.36026011560704,0
167.005,5.55831464450867,old,7.4602601156069355,1
151.13,-1.0754683554913242,adult,-15.539739884393065,1
153.035,4.844457144508674,adult,46.460260115606935,1
139.065,-11.451385355491325,adult,26.460260115606935,0
152.4,-1.188866355491328,old,-8.539739884393065,1
154.94,3.091908144508672,adult,-15.539739884393065,0
147.955,-2.2944968554913245,adult,14.460260115606935,0
144.145,-11.139540855491326,juveniles,-7.5397398843930645,0
155.575,-5.327893355491327,old,32.460260115606935,1
150.495,-9.098376855491324,juveniles,27.460260115606935,0
155.575,5.870159144508676,juveniles,8.460260115606935,1
154.305,0.710550144508673,juveniles,2.4602601156069355,0
168.91,13.779669644508672,juveniles,-0.5397398843930645,1
150.495,-1.5857593554913265,adult,-14.539739884393065,0
160.02,6.919090644508671,juveniles,-3.5397398843930645,1
167.64,5.643363144508676,old,15.460260115606935,1
144.145,-10.79934685549133,old,22.960260115606935,0
145.415,-5.668087355491323,adult,0.46026011560693547,0
160.02,14.516756644508675,adult,-17.539739884393065,1
164.465,7.117537144508674,adult,29.460260115606935,1
153.035,-5.072747855491329,juveniles,7.9602601156069355,0
149.225,-1.1038178554913287,old,-8.539739884393065,1
160.02,9.555594144508675,old,-13.539739884393065,0
149.225,0.030162144508672384,adult,5.4602601156069355,0
153.67,-3.7119718554913277,old,-14.539739884393065,0
150.495,-3.1449818554913236,old,13.460260115606935,0
151.765,-2.521542855491326,juveniles,41.86026011560704,1
158.115,-1.897603855491326,old,21.460260115606935,1
149.225,-4.22226285549133,juveniles,10.460260115606935,0
151.765,-2.181098855491328,adult,7.4602601156069355,1
154.94,1.1641421445086735,juveniles,-10.539739884393065,0
161.29,2.8084131445086697,adult,-6.5397398843930645,1
148.59,-2.5212928554913248,old,-6.5397398843930645,0
160.655,3.460451644508673,adult,-17.539739884393065,1
157.48,0.8239481445086696,old,-0.5397398843930645,1
167.005,7.854624144508676,adult,-9.539739884393065,1
157.48,2.524918144508675,adult,1.4602601156069355,1
152.4,-1.5007108554913273,adult,21.460260115606935,0
152.4,-1.6141088554913239,old,-20.539739884393065,0
161.925,8.166468644508676,adult,13.460260115606935,0
152.4,-0.3667308554913262,adult,-3.5397398843930645,0
159.385,2.1563746445086736,juveniles,-13.539739884393065,1
142.24,-13.379151355491327,old,-5.5397398843930645,0
168.91,11.398311644508674,old,-3.5397398843930645,1
160.02,10.74627314450867,juveniles,6.4602601156069355,1
158.115,2.4398696445086756,juveniles,3.4602601156069355,1
152.4,0.11521064450867158,old,-3.5397398843930645,0
155.575,0.4837541445086728,adult,-20.539739884393065,0
154.305,3.8289951445086743,adult,8.460260115606935,0
156.845,1.5326856445086747,adult,-0.5397398843930645,1
156.21,-1.1605168554913234,adult,-11.539739884393065,0
168.275,11.001418644508675,old,-20.539739884393065,1
147.955,-4.959349855491325,juveniles,-3.5397398843930645,0
157.48,5.756761144508673,adult,-22.539739884393065,0
160.7,1.2544571445086703,adult,-10.539739884393065,1
161.29,4.310936644508672,adult,-20.539739884393065,1
150.495,-0.9337208554913303,juveniles,8.460260115606935,0
163.195,5.983557144508673,old,-2.5397398843930645,1
148.59,-4.278961855491325,old,2.4602601156069355,1
148.59,-7.482455355491325,old,-5.5397398843930645,0
161.925,6.55054714450867,juveniles,-5.5397398843930645,1
151.13,-1.6424583554913283,juveniles,16.460260115606935,0
163.83,1.6744331445086758,juveniles,16.460260115606935,1
153.035,-5.497990355491325,old,-8.539739884393065,0
151.765,-10.26070635549133,old,-20.039739884393065,0
156.21,-5.75313585549133,juveniles,-15.539739884393065,1
140.335,-7.595853355491329,old,-19.539739884393065,0
158.75,3.6305486445086714,old,-13.539739884393065,1
142.875,-9.438570855491328,old,0.46026011560693547,0
151.9428,-1.330613855491329,juveniles,-20.539739884393065,1
161.29,3.1486071445086736,juveniles,-22.539739884393065,1
160.9852,5.926858144508671,adult,6.4602601156069355,1
144.78,-1.0471188554913269,old,4.4602601156069355,0
160.02,3.1486071445086736,juveniles,-16.539739884393065,1
160.9852,1.6460836445086713,adult,9.460260115606935,1
165.989,11.369962144508676,old,-16.539739884393065,1
157.988,3.5455001445086722,adult,-13.539739884393065,1
154.94,3.176956644508671,adult,-15.539739884393065,0
160.655,2.4398696445086756,adult,12.460260115606935,1
147.32,-9.49526985549133,old,24.460260115606935,0
146.7,-8.445542855491325,juveniles,-21.539739884393065,0
147.32,3.9140436445086735,juveniles,-16.539739884393065,0
172.9994,6.210353144508673,old,-3.5397398843930645,1
158.115,1.475986644508673,old,9.460260115606935,1
147.32,-8.077794855491327,juveniles,6.4602601156069355,0
165.989,3.602199144508674,juveniles,-14.539739884393065,1
149.86,-7.000513855491327,adult,-19.539739884393065,0
161.925,2.2414231445086727,old,18.460260115606935,1
163.83,10.349380144508672,old,1.4602601156069355,1
160.02,9.158701144508676,old,-14.539739884393065,1
154.94,3.4321021445086757,juveniles,-11.539739884393065,1
152.4,-1.9826523554913251,old,-12.539739884393065,0
146.05,-10.856045855491324,old,-18.539739884393065,0
151.9936,4.9062761445086736,old,-11.539739884393065,0
151.765,-0.7069248554913301,adult,-0.5397398843930645,0
144.78,-11.593132855491326,juveniles,0.46026011560693547,0
160.655,2.2414231445086727,juveniles,1.4602601156069355,1
151.13,1.0790936445086743,adult,-6.5397398843930645,0
153.67,2.3548211445086764,old,33.960260115606935,1
147.32,-4.1939133554913255,adult,22.460260115606935,0
139.7,5.303169144508672,adult,-3.5397398843930645,1
157.48,0.08686114450867422,old,-17.339739884393065,0
154.94,-2.804787855491327,adult,-15.539739884393065,1
143.51,-3.4001273554913283,old,-22.539739884393065,0
158.115,0.1719096445086734,adult,1.4602601156069355,1
147.32,6.210353144508673,old,-3.5397398843930645,0
160.02,4.225888144508673,adult,-18.539739884393065,1
165.1,6.153654144508671,juveniles,7.4602601156069355,1
154.94,-1.188866355491328,adult,-0.5397398843930645,0
153.67,-9.523619355491327,adult,-18.539739884393065,0
141.605,-2.1601228554913234,juveniles,1.4602601156069355,0
163.83,1.7311321445086705,juveniles,-20.539739884393065,1
161.29,-3.173331355491328,adult,-17.539739884393065,1
154.9,-6.845542855491324,juveniles,-21.539739884393065,1
161.3,-1.7455428554913297,adult,-21.539739884393065,1
170.18,8.591711144508672,adult,-7.5397398843930645,1
149.86,-2.0677008554913243,adult,-12.539739884393065,0
160.655,-5.271194355491325,old,23.460260115606935,1
154.94,-1.6991573554913302,adult,4.4602601156069355,0
166.37,7.627828144508676,adult,1.4602601156069355,1
148.2852,-6.603620855491329,old,-2.5397398843930645,0
151.765,-2.23779785549133,old,1.4602601156069355,0
148.59,-9.155075855491326,old,28.460260115606935,0
153.67,-0.8203228554913267,old,-15.539739884393065,0
146.685,-6.97216435549133,adult,6.4602601156069355,0
154.94,-0.9337208554913303,old,2.4602601156069355,1
156.21,-1.0187693554913295,juveniles,-8.539739884393065,0
160.655,2.836762644508674,adult,-0.5397398843930645,1
146.05,-5.639737855491326,juveniles,-4.139739884393066,0
156.21,-3.9954668554913297,adult,11.460260115606935,1
152.4,-4.22226285549133,juveniles,7.4602601156069355,0
162.56,1.9862776445086752,juveniles,-14.539739884393065,0
142.875,-10.79934685549133,juveniles,-10.539739884393065,0
162.56,7.117537144508674,old,-10.539739884393065,1
156.21,9.016953644508675,old,-20.539739884393065,0
158.75,7.486080644508675,juveniles,26.460260115606935,1
