"A[1,1]","A[2,1]","A[1,2]","A[2,2]","Q[1,1]","Q[2,1]","Q[1,2]","Q[2,2]","b[1]","b[2]","eta_anc[1,1]","eta_anc[1,2]","A_diag[1]","A_diag[2]","A_offdiag[1]","A_offdiag[2]","Q_sigma[1]","Q_sigma[2]","alpha[1]","alpha[2]","alpha[3]","alpha[4]","shape[1]","shape[2]","shape[3]","shape[4]","lambda_free[1]","lambda_free[2]","cor_R[1,1]","cor_R[2,1]","cor_R[1,2]","cor_R[2,2]",".chain",".iteration",".draw"
-0.3599389,0.22805085,0.01959739,-0.68152636,2.0856659,-0.079273496,-0.079273496,0.01394073,-0.53633799,0.18657772,-0.1403384,-0.30676816,-0.3599389,-0.68152636,0.01959739,0.22805085,1.4441835,0.11807087,-0.44041969,-1.5435965,0.073275853,0.094139542,130.56164,310.3902,21.576823,7.540275,0.17160977,0.36400145,1,-0.46490358,-0.46490358,1,1,22,22
-0.42157111,0.22673132,-0.58096964,-0.66113869,2.0597631,-0.079573976,-0.079573976,0.015643864,-0.51236469,0.29893607,-0.62231252,-0.37891435,-0.42157111,-0.66113869,-0.58096964,0.22673132,1.4351875,0.12507543,-0.47828492,-1.6368279,0.081242211,0.093334618,123.16411,289.03742,21.872171,6.4997594,0.16969914,0.38460831,1,-0.44329253,-0.44329253,1,1,23,23
-0.0096021078,0.13158335,1.7191607,-0.52596665,2.4372426,-0.082332906,-0.082332906,0.016832701,-0.36168951,0.35293368,-1.3886257,-0.28203576,-0.0096021078,-0.52596665,1.7191607,0.13158335,1.5611671,0.1297409,-0.81425931,-1.7545764,0.029026463,-0.022748462,94.544676,218.71902,13.863568,11.583342,0.17416431,0.32655933,1,-0.40648747,-0.40648747,1,1,24,24
-0.31204976,0.19601537,0.65761965,-1.1863279,2.6255006,-0.097919532,-0.097919532,0.015304052,-0.36049071,-0.06588831,-0.7763842,-0.12039159,-0.31204976,-1.1863279,0.65761965,0.19601537,1.6203397,0.12370954,-1.386807,-1.58143,-0.058722962,-0.23433527,139.24121,238.91835,19.117239,7.7969769,0.18079888,0.37723672,1,-0.48849493,-0.48849493,1,1,25,25
-0.039469417,0.19017678,-0.32855596,-0.068392107,2.1886564,-0.04875095,-0.04875095,0.011833447,-0.49464312,0.0020952791,-0.36285585,-0.12308677,-0.039469417,-0.068392107,-0.32855596,0.19017678,1.4794108,0.10878165,-1.5930882,-1.4994567,-0.093904427,-0.22755266,120.94455,160.05753,17.203099,12.309298,0.16548209,0.31434293,1,-0.30292746,-0.30292746,1,1,26,26
-0.033690736,0.17534074,0.091943703,-0.054505413,2.2194352,-0.044371743,-0.044371743,0.011697313,-0.35974276,0.050274562,-0.32048111,-0.12282621,-0.033690736,-0.054505413,0.091943703,0.17534074,1.4897769,0.10815412,-1.5490189,-1.4315264,-0.054476105,-0.23915178,164.22406,129.55974,18.636905,12.074373,0.15504157,0.33434134,1,-0.27538621,-0.27538621,1,1,27,27
-0.059452315,0.15200036,-0.56702369,-0.024084425,2.1362137,-0.040676902,-0.040676902,0.011631888,-0.58335116,0.055893673,-0.4918045,-0.10975818,-0.059452315,-0.024084425,-0.56702369,0.15200036,1.4615792,0.10785123,-1.7568641,-1.5425065,-0.10484057,-0.26231029,149.13586,145.17011,19.764175,10.888999,0.16939115,0.31910909,1,-0.25804795,-0.25804795,1,1,28,28
-0.19271387,0.1481488,0.29196145,-0.21276099,2.052111,-0.042945949,-0.042945949,0.013100339,-0.68422643,0.16522418,-0.44619732,-0.13854185,-0.19271387,-0.21276099,0.29196145,0.1481488,1.4325191,0.11445671,-1.1199723,-1.7678936,-0.033807791,-0.14462853,285.86376,151.66514,19.541097,9.8563682,0.16629929,0.32921693,1,-0.26192714,-0.26192714,1,1,29,29
-0.10153793,0.2264442,0.4437658,-1.1211423,2.118028,-0.11581698,-0.11581698,0.019058416,-0.71380573,0.37485181,-0.79022403,-0.24746609,-0.10153793,-1.1211423,0.4437658,0.2264442,1.4553446,0.13805222,1.0202957,-1.5682663,0.35786117,0.6394083,197.30174,144.53658,17.770879,7.3502031,0.17232003,0.32979267,1,-0.57645179,-0.57645179,1,1,30,30
-0.0052528487,0.30284123,-0.3170305,-1.5094976,2.3846514,-0.11288972,-0.11288972,0.020870695,0.57214005,0.11973173,-1.1092182,-0.44174001,-0.0052528487,-1.5094976,-0.3170305,0.30284123,1.5442317,0.14446693,-1.0382294,-1.3609813,-0.01205007,-0.066623172,168.50994,220.15481,18.910574,11.56566,0.1650187,0.36674406,1,-0.50602678,-0.50602678,1,1,31,31
-0.12753067,0.2205375,1.6778545,-1.1770595,2.2990357,-0.13032416,-0.13032416,0.019082311,-0.84478637,0.17547284,0.11192407,-0.26570619,-0.12753067,-1.1770595,1.6778545,0.2205375,1.5162571,0.13813874,-0.8822793,-1.7734148,-0.0091200957,-0.039618522,168.88502,153.36876,16.196073,6.4094122,0.17159672,0.32262284,1,-0.62220945,-0.62220945,1,1,32,32
-0.14049079,0.27773818,-0.681311,-0.7048229,2.5657834,-0.13746124,-0.13746124,0.017103264,-0.57729716,0.032910847,0.079111424,-0.18025255,-0.14049079,-0.7048229,-0.681311,0.27773818,1.6018063,0.13077945,-1.2653778,-1.5606267,-0.036025755,-0.11213836,185.54577,188.52692,16.678512,7.7240254,0.16793705,0.3386483,1,-0.65619173,-0.65619173,1,1,33,33
-0.042923653,0.23671015,1.1909094,-0.43951004,2.2077573,-0.12757393,-0.12757393,0.016484059,-1.0136608,0.076075934,0.81947464,-0.093842726,-0.042923653,-0.43951004,1.1909094,0.23671015,1.4858524,0.12839026,-1.1075385,-1.9558955,-0.035478729,-0.13556396,144.07498,165.50508,15.618445,10.437647,0.1699379,0.37893623,1,-0.66873522,-0.66873522,1,1,34,34
-0.15627689,0.23331549,-0.193197,-0.73702873,1.9551863,-0.11032979,-0.11032979,0.018889444,-0.85599343,0.39416073,-1.5052525,-0.26564798,-0.15627689,-0.73702873,-0.193197,0.23331549,1.3982798,0.13743887,-0.58016464,-1.753466,0.090533605,0.14727985,167.82739,264.38127,18.08419,8.4771063,0.18124209,0.3516304,1,-0.57410209,-0.57410209,1,1,35,35
-0.091763245,0.19343166,-0.99830164,-0.80662141,2.0032743,-0.091102753,-0.091102753,0.015292152,-1.743883,0.22342234,0.043357436,-0.14863043,-0.091763245,-0.80662141,-0.99830164,0.19343166,1.4153707,0.12366144,-0.63478686,-2.031672,0.088904763,0.07106465,144.08243,208.26405,19.20432,9.8749213,0.18179882,0.36705439,1,-0.52050749,-0.52050749,1,1,36,36
-0.11439286,0.20070238,-1.5626336,-0.27045744,1.8621973,-0.078442324,-0.078442324,0.014576044,-1.5852963,0.32448956,-0.2187965,-0.14579257,-0.11439286,-0.27045744,-1.5626336,0.20070238,1.3646235,0.12073129,-0.25621927,-1.9471329,0.13054991,0.23361209,220.1695,255.70559,21.9456,10.094135,0.16765725,0.36835504,1,-0.47612148,-0.47612148,1,1,37,37
-0.060057495,0.19107957,0.25522658,-0.25683012,1.786401,-0.067752514,-0.067752514,0.015663407,-0.47605942,-0.035118041,-0.41831941,0.017040839,-0.060057495,-0.25683012,0.25522658,0.19107957,1.3365631,0.12515353,-0.24213049,-1.608262,0.12212932,0.21972536,352.86027,307.04888,18.029802,9.2270214,0.17748138,0.33207032,1,-0.40503525,-0.40503525,1,1,38,38
-0.051183707,0.22539779,-1.9175208,-0.49318397,1.8843336,-0.074148484,-0.074148484,0.011620839,-1.6236617,0.14851208,0.20396177,-0.12097622,-0.051183707,-0.49318397,-1.9175208,0.22539779,1.3727103,0.1078,-0.53787654,-1.7570679,0.070231792,0.17782213,245.53159,294.88122,19.606882,7.3622724,0.17068158,0.34781691,1,-0.50107719,-0.50107719,1,1,39,39
-0.015678843,0.22884107,1.3965138,-0.74689828,1.9114255,-0.10425214,-0.10425214,0.017782319,-0.90880962,-0.079937688,0.67643363,-0.14811382,-0.015678843,-0.74689828,1.3965138,0.22884107,1.3825431,0.13335036,-1.2798971,-1.7333095,-0.03553296,-0.16197446,298.62795,221.04627,15.162109,9.9042052,0.17185299,0.31206777,1,-0.5654733,-0.5654733,1,1,40,40
-0.01955234,0.19673162,1.4502533,-0.84308163,1.8662357,-0.10099133,-0.10099133,0.018856233,-0.95588713,-0.051365267,0.32109216,-0.14354913,-0.01955234,-0.84308163,1.4502533,0.19673162,1.3661024,0.137318,-1.3083538,-1.723245,-0.08508136,-0.1458752,241.26183,247.87865,15.171573,9.5719211,0.17632277,0.32952084,1,-0.53836076,-0.53836076,1,1,41,41
-0.00034283891,0.21564363,-0.18560745,-0.421785,2.0883087,-0.092301425,-0.092301425,0.014539519,-0.18042611,0.22752211,-0.52608309,-0.14535453,-0.00034283891,-0.421785,-0.18560745,0.21564363,1.4450982,0.12057993,-0.27607835,-1.6670397,0.13098064,0.20217491,311.9099,192.96334,16.043052,8.8408842,0.1617419,0.37653838,1,-0.5297074,-0.5297074,1,1,42,42
-0.00030073281,0.18620231,-0.21297537,-0.89943465,1.9119609,-0.11771361,-0.11771361,0.019928382,0.35272444,-0.022469314,0.5090714,-0.037943987,-0.00030073281,-0.89943465,-0.21297537,0.18620231,1.3827367,0.14116792,-1.587956,-1.9047009,-0.12107351,-0.22620181,360.82323,231.83908,16.958308,8.9037711,0.14490366,0.36596766,1,-0.603047,-0.603047,1,1,43,43
-0.0017355573,0.22612392,-1.235342,-1.3349157,2.0239687,-0.12224813,-0.12224813,0.017612866,-0.68777655,0.10158732,-0.015419502,-0.31184558,-0.0017355573,-1.3349157,-1.235342,0.22612392,1.4226625,0.13271347,-0.89587266,-1.8482083,0.044238489,0.031734129,386.57051,164.17954,17.258464,8.6823923,0.19011997,0.34510443,1,-0.64747844,-0.64747844,1,1,44,44
-0.12483181,0.19979447,-1.2260662,-0.66783195,1.8641435,-0.12133989,-0.12133989,0.018334581,-0.21586139,0.40425822,-0.75028023,-0.17584013,-0.12483181,-0.66783195,-1.2260662,0.19979447,1.3653364,0.13540525,-0.28398817,-2.0040569,0.072437405,0.19942466,316.10798,250.48495,19.926872,10.400673,0.17392083,0.34118622,1,-0.65633932,-0.65633932,1,1,45,45
-0.038275394,0.20641257,1.098782,-0.15343017,2.1110869,-0.11274304,-0.11274304,0.01283699,-0.6417506,0.51637661,-0.99384544,-0.34627316,-0.038275394,-0.15343017,1.098782,0.20641257,1.452958,0.11330044,-1.1476656,-1.9934347,-0.024732804,-0.10844681,189.13957,158.51112,15.868228,7.7305919,0.17994971,0.3557526,1,-0.68486519,-0.68486519,1,1,46,46
-0.24153504,0.16932955,0.38076813,-0.1756292,2.0998257,-0.10820186,-0.10820186,0.011099282,-1.3350784,0.49716115,-1.4076347,-0.21482133,-0.24153504,-0.1756292,0.38076813,0.16932955,1.4490775,0.10535313,-0.18204269,-2.2599922,0.1252063,0.26819522,146.03322,113.89506,14.392073,8.1801188,0.17276632,0.35762187,1,-0.70875421,-0.70875421,1,1,47,47
-0.062077474,0.16564481,-1.2002555,-1.3528476,1.9917882,-0.10557953,-0.10557953,0.014633187,0.12429708,0.38806779,-1.5490919,-0.22065009,-0.062077474,-1.3528476,-1.2002555,0.16564481,1.4113073,0.12096771,-0.45608104,-2.0664527,0.059129834,0.13990117,158.83261,97.273917,20.477422,11.065608,0.15317992,0.35494705,1,-0.61842733,-0.61842733,1,1,48,48
-0.20793767,0.19788006,-1.6144903,-1.0736219,2.3073539,-0.11634631,-0.11634631,0.014789746,-0.66942999,0.36019509,-0.80737171,-0.17336855,-0.20793767,-1.0736219,-1.6144903,0.19788006,1.5189977,0.1216131,-0.3309323,-2.1139741,0.11784888,0.20681649,150.48184,115.92925,21.387968,10.251807,0.16605968,0.35961658,1,-0.62981813,-0.62981813,1,1,49,49
-0.090689809,0.18533905,1.1449343,-0.36585948,1.6571505,-0.04277755,-0.04277755,0.011684244,-0.57940967,-0.048077497,-0.49318351,-0.28345779,-0.090689809,-0.36585948,1.1449343,0.18533905,1.2873036,0.10809368,-0.89889009,-0.92083804,0.0021465472,-0.043252344,158.36662,100.01512,14.799278,7.9652065,0.15241226,0.34553667,1,-0.30742177,-0.30742177,1,1,50,50
-0.018080136,0.21386749,-0.36580299,-0.36561646,1.9904175,-0.061410157,-0.061410157,0.010286661,-0.14394131,0.32023985,-1.217038,-0.27996955,-0.018080136,-0.36561646,-0.36580299,0.21386749,1.4108216,0.10142318,-0.67788266,-1.4373706,0.040224383,0.060744668,203.29597,103.31288,20.801802,9.3079738,0.19925531,0.33470171,1,-0.42917154,-0.42917154,1,1,51,51
-0.13927447,0.15730999,-0.65292469,-0.44073842,1.8818342,-0.049781208,-0.049781208,0.0074032965,0.4706243,0.16604771,-2.1726284,-0.072379247,-0.13927447,-0.44073842,-0.65292469,0.15730999,1.3717996,0.086042411,-1.0652568,-1.6508364,0.010264783,-0.06182794,185.66323,107.7351,20.078482,8.5146591,0.1648489,0.34445851,1,-0.42175688,-0.42175688,1,1,52,52
-0.051192519,0.050748681,0.070238168,-0.12441636,2.1900839,-0.051247214,-0.051247214,0.0094947559,-1.0923851,0.13651253,-1.0800395,-0.058579118,-0.051192519,-0.12441636,0.070238168,0.050748681,1.4798932,0.097441038,0.57047366,-2.0547404,0.26340444,0.4603043,117.16537,115.17159,16.576464,10.678028,0.17187297,0.35479726,1,-0.35538409,-0.35538409,1,1,53,53
-0.10913679,0.16143528,0.20669317,-0.039650598,1.8258945,-0.066826047,-0.066826047,0.0090091689,-1.6961741,0.34280094,-0.9140553,-0.14989009,-0.10913679,-0.039650598,0.20669317,0.16143528,1.3512567,0.094916642,0.55439536,-1.7512529,0.30890635,0.50402488,167.2419,148.51289,21.954499,7.4382055,0.17723491,0.34498305,1,-0.52103339,-0.52103339,1,1,54,54
-0.20862136,0.20481094,0.30301045,-0.065945634,1.838102,-0.072664352,-0.072664352,0.0099050014,-2.3242232,0.35841971,-0.33040564,-0.091649631,-0.20862136,-0.065945634,0.30301045,0.20481094,1.3557662,0.099523873,0.63481557,-1.7918185,0.31192694,0.55634003,249.5177,185.99182,17.842551,9.2814171,0.1666844,0.35531344,1,-0.53852929,-0.53852929,1,1,55,55
-0.015257327,0.16092239,-2.5074046,-0.26823688,1.6677817,-0.048723543,-0.048723543,0.011751663,-0.6957695,0.3959334,-1.50522,-0.27293812,-0.015257327,-0.26823688,-2.5074046,0.16092239,1.2914262,0.10840509,-0.58727584,-1.7204126,0.050090065,0.20189962,301.87933,175.09324,15.412297,6.7346598,0.16343107,0.38137488,1,-0.34803233,-0.34803233,1,1,56,56
-0.087544737,0.26597137,0.34931103,-0.40631362,2.3091466,-0.13126828,-0.13126828,0.015041881,-1.2673682,0.50826101,-0.70409196,-0.24762789,-0.087544737,-0.40631362,0.34931103,0.26597137,1.5195877,0.12264535,0.37709889,-1.9315022,0.2881917,0.40999501,228.40086,244.22556,19.647791,10.588001,0.18693748,0.30870053,1,-0.70434097,-0.70434097,1,1,57,57
-0.11075636,0.11102614,-0.30559706,-0.36174659,1.7386646,-0.0760885,-0.0760885,0.010441736,0.025482136,0.31684946,-0.72229925,-0.23972411,-0.11075636,-0.36174659,-0.30559706,0.11102614,1.3185843,0.10218481,-1.8241846,-1.9977405,-0.16483306,-0.37498699,326.70261,147.14993,16.409089,7.3629061,0.15765523,0.39707203,1,-0.56470908,-0.56470908,1,1,58,58
-0.16743959,0.14677008,-1.3478061,-0.1755117,1.946431,-0.076335886,-0.076335886,0.010967614,-0.90326732,0.31839446,-0.86580445,-0.32624183,-0.16743959,-0.1755117,-1.3478061,0.14677008,1.3951455,0.10472638,-1.10948,-1.7290524,-0.032037502,-0.11014924,443.6577,154.30422,17.33049,8.045968,0.17102112,0.37299507,1,-0.52246014,-0.52246014,1,1,59,59
-0.089580273,0.18876394,2.0050846,-1.4983144,1.9146958,-0.12720916,-0.12720916,0.016974586,-1.3924481,0.16702528,0.70030181,-0.25210506,-0.089580273,-1.4983144,2.0050846,0.18876394,1.3837253,0.13028655,-1.288965,-2.1798068,-0.062847843,-0.13280242,419.90485,292.3091,17.84495,8.754546,0.16976843,0.341722,1,-0.7056168,-0.7056168,1,1,60,60
-0.09052143,0.17905193,-1.0237709,-1.0931227,1.9949161,-0.12082318,-0.12082318,0.016487699,-1.5577656,0.29827115,0.1704078,-0.21627178,-0.09052143,-1.0931227,-1.0237709,0.17905193,1.412415,0.12840443,-0.5504365,-2.2258877,0.11416502,0.14835929,417.04447,244.31534,18.59579,9.3821304,0.18477152,0.35402295,1,-0.66620506,-0.66620506,1,1,61,61
-0.042233347,0.23493152,0.99649639,-0.96605059,2.0461589,-0.087937557,-0.087937557,0.01673895,0.37819071,0.39907617,-2.3317136,-0.17832411,-0.042233347,-0.96605059,0.99649639,0.23493152,1.4304401,0.1293791,-0.28114909,-1.4921892,0.09692933,0.26147283,519.41772,199.24897,17.205424,8.0843229,0.15495866,0.33739365,1,-0.47516079,-0.47516079,1,1,62,62
-0.22607592,0.28602731,-0.74446273,-1.0292769,2.2306943,-0.12462633,-0.12462633,0.020264233,-1.2747276,-0.15953681,0.75247029,-0.0065695842,-0.22607592,-1.0292769,-0.74446273,0.28602731,1.4935509,0.1423525,-1.058455,-1.6102943,-0.05821422,-0.10065439,397.26006,269.99667,18.740142,9.5978448,0.18619339,0.35975162,1,-0.58617149,-0.58617149,1,1,63,63
-0.074621841,0.29896071,0.27007622,-0.29636969,2.2079,-0.1344996,-0.1344996,0.018582843,-0.63809585,-0.095265594,0.66676128,-0.066216093,-0.074621841,-0.29636969,0.27007622,0.29896071,1.4859004,0.1363189,-1.3444283,-1.6393606,-0.06718665,-0.10916817,330.47861,300.40525,17.885554,9.0166973,0.17693132,0.34433851,1,-0.6640109,-0.6640109,1,1,64,64
-0.23065638,0.25899633,1.2056249,-1.4900871,2.0436848,-0.1263711,-0.1263711,0.020847708,-0.52905742,-0.19698293,0.061251706,0.22997271,-0.23065638,-1.4900871,1.2056249,0.25899633,1.429575,0.14438735,-1.4386452,-1.6990835,-0.082610355,-0.11032543,381.67819,393.215,17.593265,7.6374493,0.15161934,0.33086341,1,-0.61222583,-0.61222583,1,1,65,65
-0.058644442,0.16984634,-0.080014944,-0.33494844,1.6812426,-0.058499124,-0.058499124,0.010022704,-1.0376073,0.32788312,-0.79656886,-0.25479708,-0.058644442,-0.33494844,-0.080014944,0.16984634,1.2966274,0.10011346,-0.10760107,-1.6734002,0.17253323,0.39235546,259.74442,306.61222,20.567411,9.0438687,0.17951758,0.35179888,1,-0.45065241,-0.45065241,1,1,66,66
