"A[1,1]","A[2,1]","A[3,1]","A[1,2]","A[2,2]","A[3,2]","A[1,3]","A[2,3]","A[3,3]","Q[1,1]","Q[2,1]","Q[3,1]","Q[1,2]","Q[2,2]","Q[3,2]","Q[1,3]","Q[2,3]","Q[3,3]","b[1]","b[2]","b[3]","eta_anc[1,1]","eta_anc[1,2]","eta_anc[1,3]","Q_sigma[1]","Q_sigma[2]","Q_sigma[3]","A_offdiag[1]","A_offdiag[2]","A_offdiag[3]","A_offdiag[4]","A_diag[1]","A_diag[2]","A_diag[3]",".chain",".iteration",".draw"
-0.60143686,2.1569237,3.6036254,0,-0.85528023,0,-2.2050034,-3.6198651,-0.48819235,1.8121567,0,0,0,2.4415426,0,0,0,2.958073,0.29124298,-0.98851542,-0.21845276,-1.4381386,-2.0198545,0.22683251,1.3461637,1.5625436,1.7199049,-2.2050034,2.1569237,-3.6198651,3.6036254,-0.60143686,-0.85528023,-0.48819235,1,13,13
-0.086441113,2.1065825,2.8943524,0,-0.99065536,0,-2.5732648,-3.4549426,-0.47794986,1.608118,0,0,0,2.2964128,0,0,0,2.4617098,1.2009491,0.58190666,1.3103277,-0.044352299,2.0511494,-0.15394442,1.2681159,1.515392,1.5689837,-2.5732648,2.1065825,-3.4549426,2.8943524,-0.086441113,-0.99065536,-0.47794986,1,14,14
-0.77939292,2.3797524,4.0030579,0,-0.51211307,0,-3.2184417,-3.0948306,-0.27685593,2.0700805,0,0,0,1.9612057,0,0,0,2.4253138,-0.14535442,0.78893072,0.20465777,-0.0050531823,-1.1369032,1.0298679,1.4387774,1.4004305,1.5573419,-3.2184417,2.3797524,-3.0948306,4.0030579,-0.77939292,-0.51211307,-0.27685593,1,15,15
-0.37411818,1.7920917,3.1892948,0,-0.96070547,0,-2.560166,-2.9075384,-0.33816465,1.4230081,0,0,0,2.9404878,0,0,0,3.0752097,0.67362984,-0.2285984,1.0166122,-0.357865,1.1973836,-0.43503215,1.192899,1.7147851,1.7536276,-2.560166,1.7920917,-2.9075384,3.1892948,-0.37411818,-0.96070547,-0.33816465,1,16,16
-0.14004967,3.1162912,2.6689914,0,-0.82268886,0,-1.9874368,-2.7056421,-0.86299932,1.7026113,0,0,0,2.5032533,0,0,0,3.4981702,0.48446759,0.86254079,0.19468232,0.40410159,-0.97282251,1.8562975,1.3048415,1.5821673,1.8703396,-1.9874368,3.1162912,-2.7056421,2.6689914,-0.14004967,-0.82268886,-0.86299932,1,17,17
-0.18810844,2.7817432,2.3610665,0,-0.35917851,0,-2.3384992,-2.541557,-0.54908959,1.7367607,0,0,0,1.9492408,0,0,0,2.3846862,0.32210501,-0.055457456,0.88153542,-0.79611404,0.39692707,-0.73339814,1.3178622,1.3961521,1.5442429,-2.3384992,2.7817432,-2.541557,2.3610665,-0.18810844,-0.35917851,-0.54908959,1,18,18
-0.098703339,1.881643,4.0388121,0,-0.31125338,0,-3.963184,-3.5807905,-0.4226504,1.5393355,0,0,0,2.4447903,0,0,0,2.6567924,0.46623646,0.51705332,0.56216972,0.29700344,-0.67344542,0.87368079,1.2406996,1.5635825,1.629967,-3.963184,1.881643,-3.5807905,4.0388121,-0.098703339,-0.31125338,-0.4226504,1,19,19
-0.18883499,2.4165586,4.432909,0,-0.71654418,0,-2.832379,-3.5674329,-0.82839064,1.6253912,0,0,0,2.0140982,0,0,0,3.2659728,0.90714281,-0.21818519,1.3037748,0.34681393,1.1143608,0.96038853,1.2749083,1.4191893,1.8072003,-2.832379,2.4165586,-3.5674329,4.432909,-0.18883499,-0.71654418,-0.82839064,1,20,20
-0.3350169,0.84530651,4.1280336,0,-0.17315387,0,-3.2784523,-3.5854961,-0.25762485,1.5675365,0,0,0,1.8068088,0,0,0,2.5167107,1.2649927,0.43099572,0.6420533,-0.12662552,-0.24646704,0.95371873,1.252013,1.3441759,1.5864144,-3.2784523,0.84530651,-3.5854961,4.1280336,-0.3350169,-0.17315387,-0.25762485,1,21,21
-0.27184808,3.6106195,3.3665803,0,-1.0784503,0,-2.3241977,-3.1401195,-0.55322965,1.8022739,0,0,0,2.7773883,0,0,0,2.775316,-0.20182635,-0.26788617,0.45240719,-0.35720238,0.068244321,-0.24097086,1.3424879,1.6665498,1.665928,-2.3241977,3.6106195,-3.1401195,3.3665803,-0.27184808,-1.0784503,-0.55322965,1,22,22
-0.22860949,3.6324735,3.6628113,0,-0.9470775,0,-1.9972621,-3.3534355,-0.29508711,1.8176467,0,0,0,2.8481867,0,0,0,2.7511444,-0.44093173,-0.60332688,0.71240762,-0.69913931,0.27611117,-0.20763529,1.3482013,1.6876572,1.6586574,-1.9972621,3.6324735,-3.3534355,3.6628113,-0.22860949,-0.9470775,-0.29508711,1,23,23
-0.10064054,2.0870601,2.7915416,0,-0.20034374,0,-2.259058,-2.463674,-0.93982311,1.5840625,0,0,0,2.0074332,0,0,0,2.6584009,0.11281353,1.7215878,1.4381167,0.10804275,-2.0277952,0.071048621,1.2585955,1.4168391,1.6304603,-2.259058,2.0870601,-2.463674,2.7915416,-0.10064054,-0.20034374,-0.93982311,1,24,24
-0.13156301,2.7130115,2.5147602,0,-0.27782777,0,-1.7081083,-2.6908874,-0.5235361,2.179522,0,0,0,2.1150612,0,0,0,2.4124003,-0.1479501,0.84466413,0.84079595,0.081203212,-0.40227958,0.44921822,1.4763204,1.454325,1.5531904,-1.7081083,2.7130115,-2.6908874,2.5147602,-0.13156301,-0.27782777,-0.5235361,1,25,25
-0.30912977,2.5404267,2.7967759,0,-0.25646743,0,-2.1028525,-1.9105677,-0.63153733,1.5692583,0,0,0,2.5756464,0,0,0,3.0025872,1.2372748,-0.14594693,-0.71325303,0.22756831,0.054770458,0.13653614,1.2527004,1.604882,1.7327975,-2.1028525,2.5404267,-1.9105677,2.7967759,-0.30912977,-0.25646743,-0.63153733,1,26,26
-0.37749454,2.4583331,3.0292282,0,-0.54404596,0,-2.7217908,-3.6702855,-0.6297572,1.6927915,0,0,0,2.1322248,0,0,0,2.7634619,0.14240066,1.1225489,1.3617775,-0.13667658,-0.99443772,0.78692308,1.3010732,1.460214,1.6623664,-2.7217908,2.4583331,-3.6702855,3.0292282,-0.37749454,-0.54404596,-0.6297572,1,27,27
-0.18991677,2.6106648,3.2055367,0,-0.83039731,0,-2.6745704,-3.6075208,-0.60467262,1.7065584,0,0,0,2.1893093,0,0,0,2.7949428,-0.052750362,1.1850491,2.136486,-0.058409806,-1.0155302,1.1785964,1.3063531,1.4796315,1.6718083,-2.6745704,2.6106648,-3.6075208,3.2055367,-0.18991677,-0.83039731,-0.60467262,1,28,28
-0.33520087,3.0351761,2.761704,0,-0.82203515,0,-2.3012301,-2.7757739,-0.22542941,1.5855626,0,0,0,2.3867226,0,0,0,2.3854904,-0.17955595,-1.3676548,-0.11068757,-0.50156599,0.082964379,-0.80619801,1.2591913,1.5449021,1.5445033,-2.3012301,3.0351761,-2.7757739,2.761704,-0.33520087,-0.82203515,-0.22542941,1,29,29
-0.67549278,2.366223,3.456345,0,-1.7606555,0,-2.90978,-4.0238334,-0.45626851,2.2720829,0,0,0,2.911817,0,0,0,2.896227,0.79522545,0.63178951,1.3467897,-1.0883992,0.70517514,1.6060299,1.507343,1.7064047,1.7018305,-2.90978,2.366223,-4.0238334,3.456345,-0.67549278,-1.7606555,-0.45626851,1,30,30
-0.80296094,2.3680591,4.6650949,0,-0.44240536,0,-2.9865946,-3.0013196,-0.41626035,1.7424714,0,0,0,2.1738923,0,0,0,2.5207562,0.12084812,-0.33489725,-0.72813658,0.45666074,-0.032277456,-0.13779974,1.320027,1.4744125,1.587689,-2.9865946,2.3680591,-3.0013196,4.6650949,-0.80296094,-0.44240536,-0.41626035,1,31,31
-0.26759495,2.0444247,3.7625915,0,-0.65140327,0,-2.6927644,-3.5313296,-1.020936,1.8382754,0,0,0,2.1506922,0,0,0,2.9978219,1.2242656,0.27228828,2.0957781,-0.22133501,0.64465468,0.74035192,1.3558301,1.4665239,1.7314219,-2.6927644,2.0444247,-3.5313296,3.7625915,-0.26759495,-0.65140327,-1.020936,1,32,32
-0.23267866,2.8070505,2.2856371,0,-0.84480514,0,-2.0378798,-2.899674,-0.62136819,1.6639352,0,0,0,2.4702786,0,0,0,2.3671277,0.62300567,0.40888477,-0.75941961,0.18446914,0.03552672,0.29681909,1.2899361,1.571712,1.5385473,-2.0378798,2.8070505,-2.899674,2.2856371,-0.23267866,-0.84480514,-0.62136819,1,33,33
-0.040880405,3.4126535,2.9811735,0,-0.77402851,0,-2.390322,-2.4735743,-0.53079391,1.8240741,0,0,0,2.42057,0,0,0,2.7135728,0.090364792,0.80344021,1.1306369,0.43955552,-0.77318415,0.36025984,1.3505829,1.5558181,1.6472926,-2.390322,3.4126535,-2.4735743,2.9811735,-0.040880405,-0.77402851,-0.53079391,1,34,34
-0.70051602,2.6101698,1.5139845,0,-0.26344959,0,-1.8447724,-2.6727971,-0.81671564,1.8170895,0,0,0,2.2479076,0,0,0,3.0452962,0.63440051,0.066515793,0.062543376,-0.67646895,-0.27522064,0.093805334,1.3479946,1.4993024,1.7450777,-1.8447724,2.6101698,-2.6727971,1.5139845,-0.70051602,-0.26344959,-0.81671564,1,35,35
-0.097902871,3.6937278,2.8815729,0,-1.3231398,0,-1.9513765,-3.1534543,-0.42694965,1.7721293,0,0,0,2.4476634,0,0,0,2.3880385,0.089232497,0.25831468,-0.78374643,1.5648319,-0.10834957,0.33248349,1.3312135,1.564501,1.545328,-1.9513765,3.6937278,-3.1534543,2.8815729,-0.097902871,-1.3231398,-0.42694965,1,36,36
-0.14273052,3.7462142,0.69472167,0,-0.89829428,0,-0.61221209,-1.2394839,-0.40611923,1.6268432,0,0,0,2.3849393,0,0,0,2.3634274,0.96718056,1.1199295,1.8957925,-1.600077,0.058678372,-0.9350919,1.2754776,1.5443249,1.5373443,-0.61221209,3.7462142,-1.2394839,0.69472167,-0.14273052,-0.89829428,-0.40611923,1,37,37
-0.46649403,3.1747675,0.014952418,0,-0.15930893,0,-0.2638811,-1.2764485,-1.026747,1.8547067,0,0,0,2.7900119,0,0,0,3.1492813,0.34005118,-0.20450022,0.042077835,0.8917224,-0.28400666,0.043448093,1.3618762,1.6703329,1.7746214,-0.2638811,3.1747675,-1.2764485,0.014952418,-0.46649403,-0.15930893,-1.026747,1,38,38
-0.051371764,2.9555053,1.929438,0,-0.3072863,0,-1.920574,-2.5695445,-0.53121115,1.6442318,0,0,0,2.2180127,0,0,0,2.4207078,0.1848284,0.6426714,0.41747821,-0.79022882,0.54907834,0.8911208,1.282276,1.4892994,1.5558624,-1.920574,2.9555053,-2.5695445,1.929438,-0.051371764,-0.3072863,-0.53121115,1,39,39
-0.22155078,2.473645,2.6791153,0,-0.061811747,0,-1.6720478,-2.5236264,-0.3997449,1.6389575,0,0,0,1.8317443,0,0,0,2.4199148,-0.20803501,-0.25853032,0.69817856,-0.44532106,0.37769194,0.0013912026,1.2802178,1.3534195,1.5556075,-1.6720478,2.473645,-2.5236264,2.6791153,-0.22155078,-0.061811747,-0.3997449,1,40,40
-0.18694741,3.2695076,1.7205049,0,-0.9903064,0,-1.75425,-2.3885374,-0.31157446,1.779305,0,0,0,2.9573958,0,0,0,2.6537365,0.21496068,0.74370732,-0.42338707,0.69543195,-2.160724,0.49999616,1.3339059,1.7197081,1.6290293,-1.75425,3.2695076,-2.3885374,1.7205049,-0.18694741,-0.9903064,-0.31157446,1,41,41
-0.24216954,3.0479296,2.5923067,0,-0.55480521,0,-1.5416752,-2.6429166,-0.58655558,1.5808212,0,0,0,1.9261127,0,0,0,2.3271153,1.2100782,0.0066647087,1.2656623,-0.86591017,1.9267843,0.2890531,1.2573071,1.3878446,1.5254885,-1.5416752,3.0479296,-2.6429166,2.5923067,-0.24216954,-0.55480521,-0.58655558,1,42,42
-0.15379518,2.1701577,1.627436,0,-0.53773034,0,-1.7476081,-2.2587469,-0.16798824,1.7196394,0,0,0,2.6734006,0,0,0,2.5237207,0.32718724,1.0842982,0.13645583,0.6155137,-1.5868176,0.32334577,1.3113502,1.6350537,1.5886223,-1.7476081,2.1701577,-2.2587469,1.627436,-0.15379518,-0.53773034,-0.16798824,1,43,43
-0.14733495,3.013473,2.1928847,0,-0.2888268,0,-0.92953715,-2.157864,-0.74700353,1.6333044,0,0,0,2.1016177,0,0,0,2.658548,0.7693066,-0.049543848,1.0479909,-0.88568095,1.2172615,-0.11930808,1.278008,1.4496957,1.6305055,-0.92953715,3.013473,-2.157864,2.1928847,-0.14733495,-0.2888268,-0.74700353,1,44,44
-0.036684804,3.3431117,1.5331992,0,-0.99629296,0,-1.1747093,-1.8164184,-0.28599577,1.6786601,0,0,0,2.8326,0,0,0,2.3053191,0.86186506,0.60814294,0.95676937,-0.54978142,-0.92939671,-0.0048869883,1.2956312,1.683033,1.5183277,-1.1747093,3.3431117,-1.8164184,1.5331992,-0.036684804,-0.99629296,-0.28599577,1,45,45
-0.19074035,3.0972844,2.0032353,0,-0.85526064,0,-1.5109713,-3.0125385,-0.29755828,1.6300741,0,0,0,2.793152,0,0,0,2.6931288,0.8908715,-0.76274558,0.62442193,-0.89551012,1.310231,-0.19687865,1.2767436,1.6712726,1.6410755,-1.5109713,3.0972844,-3.0125385,2.0032353,-0.19074035,-0.85526064,-0.29755828,1,46,46
-0.18936472,3.7919555,2.2318691,0,-1.2210263,0,-1.6935755,-2.7842898,-0.26822712,1.5616324,0,0,0,2.2386698,0,0,0,2.4784989,0.48854769,-0.26756368,-0.34482743,-0.4919745,0.54275401,0.065075087,1.2496529,1.4962185,1.5743249,-1.6935755,3.7919555,-2.7842898,2.2318691,-0.18936472,-1.2210263,-0.26822712,1,47,47
-0.20664921,3.1916235,1.5039021,0,-0.27294749,0,-0.99851061,-1.9825374,-0.58584714,1.882942,0,0,0,2.2453975,0,0,0,2.556861,0.70990262,1.2080261,-0.14975979,0.60437902,0.12261626,1.3214144,1.3722033,1.498465,1.5990187,-0.99851061,3.1916235,-1.9825374,1.5039021,-0.20664921,-0.27294749,-0.58584714,1,48,48
-0.10394098,2.5921952,4.0873864,0,-0.63494193,0,-2.0126605,-3.0220244,-0.23791405,1.486114,0,0,0,2.4912821,0,0,0,2.3727456,0.098826285,0.32195277,0.92133215,-1.0097755,-0.50528818,0.0595503,1.2190627,1.5783796,1.5403719,-2.0126605,2.5921952,-3.0220244,4.0873864,-0.10394098,-0.63494193,-0.23791405,1,49,49
-0.36383825,3.2491902,2.6428793,0,-1.1295826,0,-2.005843,-2.5213449,-1.3366727,1.7592232,0,0,0,2.2881928,0,0,0,3.0280817,0.12954633,0.15479316,1.5945455,-0.6161325,0.053384895,-0.32542209,1.3263571,1.5126774,1.7401384,-2.005843,3.2491902,-2.5213449,2.6428793,-0.36383825,-1.1295826,-1.3366727,1,50,50
-0.38622337,1.895063,3.2303178,0,-0.74582301,0,-2.6052615,-3.3188873,-0.76301527,1.6155717,0,0,0,2.4157525,0,0,0,3.0243348,-0.17749903,1.229981,0.88678484,0.20569663,-0.829363,0.027070225,1.2710514,1.5542691,1.7390615,-2.6052615,1.895063,-3.3188873,3.2303178,-0.38622337,-0.74582301,-0.76301527,1,51,51
-0.4934586,2.6136599,3.1652075,0,-0.71144522,0,-3.3158276,-3.5702611,-0.46840736,2.0077645,0,0,0,2.7070555,0,0,0,2.5875223,1.6539597,-0.2006803,0.15794367,-0.53973632,1.0128235,0.495039,1.4169561,1.6453132,1.6085777,-3.3158276,2.6136599,-3.5702611,3.1652075,-0.4934586,-0.71144522,-0.46840736,1,52,52
-0.28414026,3.0051046,3.3081811,0,-1.1550106,0,-3.2303398,-3.2242001,-0.95134135,1.9685688,0,0,0,2.3895981,0,0,0,2.837798,1.0288725,0.32713916,0.39219471,-0.60572528,-1.2476065,-0.17583957,1.4030569,1.5458325,1.6845765,-3.2303398,3.0051046,-3.2242001,3.3081811,-0.28414026,-1.1550106,-0.95134135,1,53,53
-0.27180156,2.8119838,2.3284659,0,-0.78921956,0,-1.7597768,-3.2801747,-1.0162969,1.6737011,0,0,0,2.3001422,0,0,0,3.2661581,0.16754527,0.14683254,1.1185867,-0.69225362,-0.71391843,-0.74518025,1.293716,1.516622,1.8072515,-1.7597768,2.8119838,-3.2801747,2.3284659,-0.27180156,-0.78921956,-1.0162969,1,54,54
-0.27084089,3.6131686,2.2216451,0,-0.70915861,0,-2.051923,-2.0967648,-0.29742052,1.8666724,0,0,0,2.5744425,0,0,0,2.302394,0.95107268,0.60401503,-0.20500761,-0.25380438,0.36844756,1.0795001,1.3662622,1.6045069,1.5173642,-2.051923,3.6131686,-2.0967648,2.2216451,-0.27084089,-0.70915861,-0.29742052,1,55,55
-0.39411964,1.7646552,2.7046101,0,-0.62904477,0,-1.6476958,-3.0635587,-1.1231885,1.9025325,0,0,0,2.2085815,0,0,0,3.3531628,0.19236289,-0.25544853,0.43356657,-0.57586473,-0.22961118,-0.21032783,1.3793232,1.4861297,1.8311643,-1.6476958,1.7646552,-3.0635587,2.7046101,-0.39411964,-0.62904477,-1.1231885,1,56,56
-0.071746424,2.8901972,3.3836437,0,-0.78923799,0,-2.2296595,-2.5937546,-0.086163203,1.5468086,0,0,0,2.5554737,0,0,0,2.7981373,0.17855851,0.57865814,0.46773659,-0.14979452,-0.40998972,0.53844808,1.2437076,1.5985849,1.6727634,-2.2296595,2.8901972,-2.5937546,3.3836437,-0.071746424,-0.78923799,-0.086163203,1,57,57
-0.01485843,4.011757,2.3182072,0,-0.96956723,0,-1.6268926,-2.223434,-0.54696575,1.7242642,0,0,0,2.595938,0,0,0,2.6131238,0.2010507,1.0985097,0.76638749,0.39128348,-2.4188687,0.52716378,1.3131124,1.6111915,1.6165159,-1.6268926,4.011757,-2.223434,2.3182072,-0.01485843,-0.96956723,-0.54696575,1,58,58
-0.025321696,2.6295303,2.4557578,0,-1.0520642,0,-2.2418072,-3.6128084,-0.48601588,1.7606017,0,0,0,2.2346665,0,0,0,3.3500503,0.58127112,0.77673333,0.095720657,0.40208091,0.58871345,-0.26185228,1.3268767,1.4948801,1.8303143,-2.2418072,2.6295303,-3.6128084,2.4557578,-0.025321696,-1.0520642,-0.48601588,1,59,59
-0.48477941,2.8371657,1.7562403,0,-0.50226297,0,-1.6489755,-2.6032569,-0.56677563,1.8621291,0,0,0,2.0585854,0,0,0,2.5713021,0.58302944,0.53530168,0.62292247,-0.88482048,-0.8332397,0.40488436,1.3645985,1.4347771,1.603528,-1.6489755,2.8371657,-2.6032569,1.7562403,-0.48477941,-0.50226297,-0.56677563,1,60,60
-0.020934547,3.4094904,1.154537,0,-1.0415084,0,-1.5153859,-2.474785,-0.18556125,1.7822781,0,0,0,2.6840138,0,0,0,2.823037,0.50578273,0.8732545,-0.36038091,0.89655764,0.42882974,0.82718994,1.3350199,1.638296,1.6801896,-1.5153859,3.4094904,-2.474785,1.154537,-0.020934547,-1.0415084,-0.18556125,1,61,61
-0.022450116,3.1452293,1.4968572,0,-0.18544033,0,-0.96232522,-2.2353481,-1.0119032,1.5060697,0,0,0,2.0733689,0,0,0,2.9798709,-0.12508074,0.93012693,-0.083034142,-0.048297869,-1.8238108,0.19486212,1.2272203,1.4399198,1.7262303,-0.96232522,3.1452293,-2.2353481,1.4968572,-0.022450116,-0.18544033,-1.0119032,1,62,62
-0.56054703,2.7809309,2.1576474,0,-0.78526409,0,-2.0136589,-2.2243226,-0.18105749,1.7560782,0,0,0,2.6153485,0,0,0,2.6405442,1.6352029,1.0309176,0.37812746,0.092382436,1.7238353,0.88463881,1.325171,1.6172039,1.6249751,-2.0136589,2.7809309,-2.2243226,2.1576474,-0.56054703,-0.78526409,-0.18105749,1,63,63
-0.043366979,2.9063965,1.4310288,0,-0.40406276,0,-1.0777336,-2.2307624,-0.36155328,1.6731702,0,0,0,2.1653243,0,0,0,2.3831918,-0.64055778,0.24012732,0.31561105,-0.12018188,-2.4801898,-0.46302697,1.2935108,1.4715041,1.543759,-1.0777336,2.9063965,-2.2307624,1.4310288,-0.043366979,-0.40406276,-0.36155328,1,64,64
-0.1678349,3.0377596,1.2159085,0,-0.86389841,0,-0.88612037,-2.2580724,-0.38374257,1.8229619,0,0,0,2.5005453,0,0,0,2.8616995,1.453604,0.58706796,0.20028728,-0.60272629,2.052164,0.76432142,1.3501711,1.5813112,1.6916559,-0.88612037,3.0377596,-2.2580724,1.2159085,-0.1678349,-0.86389841,-0.38374257,1,65,65
-0.12825047,3.606589,1.6767865,0,-0.70505196,0,-1.2112012,-1.8995563,-0.21857962,1.7592647,0,0,0,2.3691948,0,0,0,2.4910486,-0.30650894,1.1730113,1.2683777,-0.9994985,-2.4422259,-0.7402205,1.3263728,1.5392189,1.5783056,-1.2112012,3.606589,-1.8995563,1.6767865,-0.12825047,-0.70505196,-0.21857962,1,66,66
-0.052121512,3.2834675,1.4968614,0,-0.58263579,0,-0.95006125,-1.5928269,-0.60028492,1.8580537,0,0,0,2.286163,0,0,0,2.6184534,0.1426854,-0.068635984,0.54604359,-0.55134378,0.29229847,-0.74075441,1.3631044,1.5120063,1.6181636,-0.95006125,3.2834675,-1.5928269,1.4968614,-0.052121512,-0.58263579,-0.60028492,1,67,67
-0.3447856,2.9936832,2.3282301,0,-0.9198849,0,-1.8900728,-2.6631323,-0.70601804,1.5514005,0,0,0,2.5210788,0,0,0,2.6542966,1.3706582,1.5066623,0.63455087,-0.81041641,-0.30017345,0.94191206,1.2455523,1.5877906,1.6292012,-1.8900728,2.9936832,-2.6631323,2.3282301,-0.3447856,-0.9198849,-0.70601804,1,68,68
-0.11487042,3.5626115,1.7466831,0,-0.85611096,0,-1.464957,-2.1091722,-0.74195566,1.7870201,0,0,0,2.5052901,0,0,0,2.5463225,0.37113108,1.0353859,0.3154588,-0.37098441,-1.1184036,0.61472813,1.3367947,1.5828108,1.5957201,-1.464957,3.5626115,-2.1091722,1.7466831,-0.11487042,-0.85611096,-0.74195566,1,69,69
-0.20685167,2.4749603,1.4751032,0,-0.11630553,0,-1.4414733,-1.8458428,-0.25547024,1.4280157,0,0,0,2.1844462,0,0,0,2.4847263,1.1599989,0.099933963,0.4731694,-0.6190393,0.89414389,-0.17690442,1.1949961,1.4779872,1.5763015,-1.4414733,2.4749603,-1.8458428,1.4751032,-0.20685167,-0.11630553,-0.25547024,1,70,70
-0.32197455,2.946242,3.2346606,0,-1.2496371,0,-2.6115553,-3.7847423,-0.50857982,1.7860911,0,0,0,2.572603,0,0,0,2.6627474,0.085808266,0.5090545,0.55065376,-0.042445169,-1.047919,0.90525969,1.3364472,1.6039336,1.6317927,-2.6115553,2.946242,-3.7847423,3.2346606,-0.32197455,-1.2496371,-0.50857982,1,71,71
